POT Value 1,POT Value 2,Gesture,Iteration
46523,28967,left,5
45867,29319,left,5
46155,30519,left,5
46379,32007,left,5
46267,28951,left,5
46091,29975,left,5
45851,29735,left,5
46107,30471,left,5
46363,30679,left,5
46443,31927,left,5
46283,30407,left,5
46395,29575,left,5
46267,30375,left,5
46347,31143,left,5
45915,29495,left,5
46059,30567,left,5
46235,30535,left,5
45787,30967,left,5
46507,30231,left,5
45755,30407,left,5
46379,30343,left,5
46411,28887,left,5
46539,29959,left,5
45995,32439,left,5
45803,30775,left,5
46299,29895,left,5
45979,31079,left,5
46043,27078,left,5
46379,29719,left,5
45707,29415,left,5
45867,29703,left,5
45707,33416,left,5
46091,29463,left,5
46347,31255,left,5
46171,30743,left,5
46299,30487,left,5
46283,30743,left,5
46427,30247,left,5
46235,28695,left,5
46235,30871,left,5
46347,30727,left,5
45739,29975,left,5
45755,30807,left,5
46363,29447,left,5
46283,31703,left,5
46491,30743,left,5
46027,29287,left,5
46411,30247,left,5
46011,31383,left,5
45835,33208,left,5
46107,26790,left,5
45787,29831,left,5
45739,27974,left,5
46059,28294,left,5
46251,30935,left,5
46235,30151,left,5
46347,31047,left,5
46507,30343,left,5
45707,29655,left,5
46027,30551,left,5
45963,27430,left,5
45835,27414,left,5
45867,32711,left,5
46171,30103,left,5
46411,30935,left,5
46043,29463,left,5
45723,30791,left,5
46027,29287,left,5
46427,31127,left,5
45851,27142,left,5
46299,30231,left,5
46107,27526,left,5
46507,32872,left,5
46315,28198,left,5
45883,31463,left,5
45867,27222,left,5
46155,30439,left,5
46011,27814,left,5
46203,30663,left,5
46299,30727,left,5
45851,31287,left,5
46187,31495,left,5
46555,29943,left,5
46347,31015,left,5
46043,32183,left,5
46171,30279,left,5
45595,30775,left,5
46491,31703,left,5
46363,27958,left,5
46427,30663,left,5
46043,30647,left,5
46011,29335,left,5
46299,28134,left,5
46091,30327,left,5
46379,32071,left,5
46171,30951,left,5
45787,31671,left,5
45723,29143,left,5
45803,26566,left,5
45867,34248,left,5
46267,27478,left,5
46427,28951,left,5
46251,29911,left,5
46299,27990,left,5
45611,30695,left,5
46347,30823,left,5
46443,29719,left,5
45739,34008,left,5
46251,26310,left,5
45771,33544,left,5
46059,31911,left,5
46283,27718,left,5
46315,27078,left,5
45595,26966,left,5
46123,33736,left,5
45691,37577,left,5
46059,30855,left,5
45771,29719,left,5
46283,25878,left,5
45931,37849,left,5
45979,27254,left,5
45995,27110,left,5
46523,35080,left,5
46235,27926,left,5
46219,32391,left,5
46315,34488,left,5
45835,30247,left,5
45467,23909,left,5
46043,28102,left,5
45787,31671,left,5
46443,27190,left,5
46219,39321,left,5
45707,28855,left,5
46267,29319,left,5
46507,28358,left,5
46043,29111,left,5
45899,31303,left,5
46491,24646,left,5
46283,36232,left,5
45835,39641,left,5
45723,31639,left,5
45755,30695,left,5
46107,25814,left,5
45771,33096,left,5
45739,34888,left,5
46139,33000,left,5
46091,24998,left,5
46283,31047,left,5
45931,29527,left,5
46443,30631,left,5
45483,22405,left,5
46219,40377,left,5
45883,25142,left,5
46059,24838,left,5
45803,38585,left,5
46363,24277,left,5
45723,31415,left,5
46347,28214,left,5
46091,35848,left,5
46267,20709,left,5
46283,29143,left,5
46187,31063,left,5
45787,37417,left,5
45867,27014,left,5
46091,29079,left,5
46235,28695,left,5
46139,30647,left,5
45947,29239,left,5
45675,31239,left,5
46219,28823,left,5
46443,30087,left,2
45915,29959,left,2
45979,30087,left,2
46091,30055,left,2
45787,30023,left,2
45723,30215,left,2
45771,30055,left,2
46187,30759,left,2
46363,30295,left,2
46091,30103,left,2
46491,30215,left,2
46315,30295,left,2
45755,30023,left,2
46107,30519,left,2
45627,30471,left,2
46251,30535,left,2
46251,30519,left,2
46107,30487,left,2
46251,30487,left,2
46251,30247,left,2
46475,30263,left,2
46459,30375,left,2
46139,30391,left,2
46363,30535,left,2
46187,30311,left,2
46123,30167,left,2
45963,30087,left,2
46379,30183,left,2
46299,30423,left,2
45643,30455,left,2
46267,30087,left,2
46059,30055,left,2
45739,29975,left,2
46347,30551,left,2
46235,30055,left,2
46059,30487,left,2
46379,30263,left,2
46043,30567,left,2
45643,30391,left,2
46155,30183,left,2
46043,29991,left,2
45659,30343,left,2
46155,30503,left,2
46155,30055,left,2
46123,30167,left,2
46091,29895,left,2
45739,30423,left,2
46091,30007,left,2
46347,30535,left,2
46059,30199,left,2
45659,30599,left,2
46203,30407,left,2
45963,29943,left,2
46123,30119,left,2
46203,30423,left,2
46347,30647,left,2
46379,30391,left,2
46171,30407,left,2
45755,29991,left,2
46219,30199,left,2
45675,30423,left,2
46299,30295,left,2
45755,29959,left,2
45867,30103,left,2
46171,30439,left,2
45995,30039,left,2
46219,30087,left,2
46411,30247,left,2
46219,30167,left,2
46139,30359,left,2
45963,30215,left,2
45915,30007,left,2
46411,30263,left,2
46059,29975,left,2
45899,30119,left,2
46235,30279,left,2
46091,30055,left,2
46267,30343,left,2
45931,29959,left,2
46091,30103,left,2
46123,30727,left,2
46043,30663,left,2
45675,30311,left,2
46107,30119,left,2
46395,30279,left,2
45851,29991,left,2
46107,30343,left,2
45883,30135,left,2
45787,29991,left,2
46379,30295,left,2
46187,30119,left,2
46155,30039,left,2
46155,30647,left,2
46347,30263,left,2
46139,30295,left,2
46411,30359,left,2
46315,30759,left,2
46171,29767,left,2
46187,30215,left,2
46123,30167,left,2
46491,30343,left,2
46107,30503,left,2
46475,30023,left,2
45851,29255,left,2
45787,30119,left,2
45931,30247,left,2
46427,30407,left,2
46347,30183,left,2
45659,30391,left,2
46107,30103,left,2
46235,30039,left,2
46155,30407,left,2
46283,30375,left,2
46059,30631,left,2
46395,30359,left,2
46299,30151,left,2
46043,29719,left,2
45707,30503,left,2
45707,30103,left,2
46299,30311,left,2
45755,29863,left,2
46059,30039,left,2
46123,30007,left,2
45851,29975,left,2
45963,30151,left,2
46283,30295,left,2
46283,30183,left,2
46107,30391,left,2
46443,30199,left,2
46043,30359,left,2
46379,30551,left,2
45675,30151,left,2
45803,29831,left,2
45963,29895,left,2
45995,29623,left,2
46043,30903,left,2
45899,30951,left,2
46011,28951,left,2
46395,30151,left,2
46219,30263,left,2
46219,30343,left,2
45787,30743,left,2
46347,30599,left,2
46363,30359,left,2
46395,30503,left,2
45675,29943,left,2
46059,30503,left,2
45611,30359,left,2
46123,29831,left,2
46187,30615,left,2
46123,30615,left,2
45883,30439,left,2
46123,30151,left,2
46315,30167,left,2
45995,30087,left,2
46027,30279,left,2
46139,30487,left,2
46395,30119,left,2
46187,30647,left,2
45867,30055,left,2
46187,30231,left,2
46251,30551,left,2
45931,29959,left,2
46107,29895,left,2
45691,30647,left,2
45851,30279,left,2
46043,30135,left,2
46075,29783,left,2
45819,29543,left,2
45931,30231,left,2
45627,30471,left,2
45707,30135,left,2
45611,30743,left,2
46363,30551,left,2
45627,30599,left,2
46219,30055,left,2
45803,30231,left,2
45995,30615,left,2
46283,30231,left,2
45611,31031,left,2
45787,29959,left,2
46267,29719,left,2
46283,30391,left,2
45883,30087,left,2
45883,30151,left,2
46091,30503,left,2
46379,30375,left,2
46475,30135,left,2
45931,29847,left,2
45723,29991,left,2
45883,29895,left,2
45755,30055,left,2
45979,29991,left,2
46235,30727,left,2
46315,30999,left,2
45995,29911,left,2
46171,30615,left,2
46363,30215,left,2
45611,30503,left,2
46139,30423,left,2
46075,30375,left,2
45867,30311,left,2
46283,30119,left,2
45979,29911,left,2
45995,30951,left,2
46363,30647,left,2
46251,30231,left,2
46299,30231,left,2
45659,30439,left,2
45611,30343,left,2
45723,29847,left,2
46251,30279,left,2
45835,30007,left,2
46219,30663,left,2
46155,30615,left,2
46027,30519,left,2
45771,30135,left,2
45659,30551,left,2
45675,29959,left,2
46123,30439,left,2
46107,29639,left,2
45723,29671,left,2
46347,30807,left,2
45915,30183,left,2
46363,30487,left,2
46107,30487,left,2
46187,30263,left,2
46043,30231,left,2
45723,30055,left,2
46219,30375,left,2
46219,30599,left,2
45883,30519,left,2
45867,30119,left,2
46299,30279,left,2
45755,28630,left,2
46347,29783,left,2
45707,29927,left,2
46443,30951,left,2
45867,29911,left,2
46299,31111,left,2
46155,30391,left,2
46091,30135,left,2
45675,29783,left,2
45931,29863,left,2
45851,30279,left,2
46155,30183,left,2
46043,30215,left,2
45771,29879,left,2
46043,30071,left,2
45707,30231,left,2
46203,31047,left,2
45851,29399,left,2
46219,30375,left,2
45899,29815,left,2
46155,30151,left,2
46299,31415,left,2
46395,30631,left,2
45835,29399,left,2
45931,30119,left,2
46363,30359,left,2
46251,30487,left,2
46267,31239,left,2
46299,30903,left,2
45579,29767,left,2
46139,30567,left,2
45595,28935,left,2
45867,30695,left,2
46059,30583,left,2
46123,27334,left,2
46123,29095,left,2
45835,30759,left,2
45979,31431,left,2
45883,30407,left,2
46427,29959,left,2
45723,30343,left,2
46299,31415,left,2
45979,29703,left,2
45963,31031,left,2
45995,28502,left,2
46011,31111,left,2
