Iteration,Gesture,AVG POT VALUE 1,AVG POT VALUE 2,STD DEV 1,STD DEV 2,MAD 1,MAD 2,DELTA AVG POT VALUE 1,DELTA AVG POT VALUE 2,DELTA STD DEV 1,DELTA STD DEV 2,DELTA MAD 1,DELTA MAD 2
1,rotate,42298.0,31921.2,354.17509793885847,3863.5328599612,313.6,3221.3599999999997,-86.40000000000146,-646.5999999999985,12.718453546240937,726.7451145120226,46.080000000000325,775.9199999999996
1,rotate,42314.0,30234.2,358.48570403852926,4789.6566641044365,326.4,4171.4400000000005,16.0,-1687.0,4.3106060996707924,926.1238041432366,12.799999999999955,950.0800000000008
1,rotate,42218.0,29216.4,312.71712457107304,3345.5875776909515,262.4,2950.0800000000004,-96.0,-1017.7999999999993,-45.76857946745622,-1444.069086413485,-64.0,-1221.3600000000001
1,rotate,42170.0,28755.4,256.0,2947.4275292193297,211.2,2532.72,-48.0,-461.0,-56.71712457107304,-398.16004847162185,-51.19999999999999,-417.3600000000006
1,rotate,42202.0,29805.2,204.89997559785115,3716.0023358442463,179.2,3372.56,32.0,1049.7999999999993,-51.10002440214885,768.5748066249166,-32.0,839.8400000000001
1,rotate,42138.0,31741.6,273.408119850161,4093.6777889814475,249.6,3378.88,-64.0,1936.3999999999978,68.50814425230982,377.6754531372012,70.4,6.320000000000164
1,rotate,42038.8,31869.8,231.95033951214586,3868.2485132162933,207.36000000000058,3225.04,-99.19999999999709,128.20000000000073,-41.45778033801511,-225.42927576515422,-42.23999999999941,-153.84000000000015
1,rotate,42090.0,30666.2,281.70906978654415,4260.620443081024,268.8,3755.04,51.19999999999709,-1203.5999999999985,49.75873027439829,392.37192986473065,61.43999999999943,530.0
1,rotate,42154.0,31159.2,369.735040265323,4360.217352380486,345.6,4103.36,64.0,493.0,88.02597047877885,99.59690929946191,76.80000000000001,348.3199999999997
1,rotate,42205.2,30535.0,347.81512330600566,4073.584858573591,304.6399999999994,3604.0,51.19999999999709,-624.2000000000007,-21.919916959317334,-286.6324938068947,-40.960000000000605,-499.3599999999997
1,rotate,42352.4,28797.0,273.52045627305245,2893.674757121129,241.9199999999997,2658.0,147.20000000000437,-1738.0,-74.29466703295321,-1179.9101014524622,-62.719999999999715,-946.0
2,flex,42522.0,30247.0,0.0,0.0,0.0,0.0,42522.0,30247.0,0.0,0.0,0.0,0.0
2,flex,42450.0,30063.0,72.0,184.0,72.0,184.0,-72.0,-184.0,72.0,184.0,72.0,184.0
2,flex,42447.333333333336,30673.666666666668,58.90859208851752,876.5832659947883,49.77777777777859,814.2222222222226,-2.6666666666642413,610.6666666666679,-13.091407911482477,692.5832659947883,-22.22222222222141,630.2222222222226
2,flex,42506.0,30066.75,113.70136322841516,1296.6657963793139,96.0,1004.25,58.66666666666424,-606.9166666666679,54.79277113989764,420.0825303845255,46.22222222222141,190.02777777777737
2,flex,42563.6,30106.0,153.66665220631197,1162.4267718871586,139.5199999999997,834.8,57.599999999998545,39.25,39.965288977896805,-134.2390244921553,43.5199999999997,-169.45000000000005
2,flex,42458.0,29645.0,277.4973873750027,1439.207420770196,224.0,1240.8,-105.59999999999854,-461.0,123.83073516869072,276.78064888303743,84.4800000000003,406.0
2,flex,42486.8,29491.4,275.16278818129524,1446.998631651033,215.03999999999942,1270.0800000000004,28.80000000000291,-153.59999999999854,-2.3345991937074473,7.79121088083707,-8.960000000000576,29.280000000000427
2,flex,42461.2,29699.6,283.9537990593344,1807.7757161772256,245.7600000000006,1519.9199999999996,-25.60000000000582,208.1999999999971,8.791010878039174,360.77708452619254,30.720000000001164,249.83999999999924
2,flex,42378.0,30224.6,267.53990356562633,1686.4972694908465,224.0,1358.4800000000002,-83.19999999999709,525.0,-16.413895493708083,-121.27844668637908,-21.760000000000588,-161.43999999999937
2,flex,42288.4,30221.4,170.71332695405897,1686.4365508373,126.71999999999971,1355.9199999999996,-89.59999999999854,-3.1999999999970896,-96.82657661156736,-0.06071865354647343,-97.28000000000029,-2.5600000000006276
2,flex,42307.6,30608.8,138.9699248042716,1295.493790027604,103.68000000000029,1035.7599999999998,19.19999999999709,387.3999999999978,-31.743402149787357,-390.942760809696,-23.039999999999424,-320.15999999999985
2,flex,42307.6,31018.4,138.9699248042716,1059.4314701763215,103.68000000000029,823.2800000000003,0.0,409.6000000000022,0.0,-236.0623198512826,0.0,-212.47999999999945
2,flex,42358.8,30717.4,174.51005701607014,574.8076547854197,149.7600000000006,523.5199999999998,51.200000000004366,-301.0,35.54013221179852,-484.62381539090177,46.0800000000003,-299.76000000000056
2,flex,42384.4,30170.0,168.29688054124523,1166.5460128087634,133.11999999999972,930.8,25.599999999998545,-547.4000000000015,-6.213176474824905,591.7383580233437,-16.640000000000867,407.2800000000002
2,flex,42467.6,30294.8,222.7622948345654,1200.9783345256642,180.4800000000003,1030.64,83.19999999999709,124.79999999999927,54.46541429332018,34.43232171690079,47.36000000000058,99.84000000000015
2,flex,42595.6,30515.6,135.99058790981536,1205.712337168418,120.31999999999971,952.6400000000009,128.0,220.79999999999927,-86.77170692475005,4.734002642753694,-60.16000000000059,-77.9999999999992
2,flex,42646.8,30592.4,146.4327832136792,1255.4526832979163,131.8399999999994,983.3599999999991,51.200000000004366,76.80000000000291,10.442195303863826,49.74034612949845,11.519999999999698,30.71999999999821
2,flex,42624.4,30374.8,163.98243808338478,1183.4702193126748,158.71999999999971,909.0400000000002,-22.400000000001455,-217.60000000000218,17.54965486970559,-71.98246398524157,26.880000000000308,-74.31999999999891
2,flex,42634.0,30442.0,151.11320260006298,1057.1194823670708,147.2,828.4,9.599999999998545,67.20000000000073,-12.869235483321802,-126.35073694560401,-11.519999999999726,-80.64000000000021
2,flex,42525.2,29993.8,205.7478067934729,1239.5478853194975,183.03999999999942,1155.0400000000002,-108.80000000000291,-448.2000000000007,54.63460419340993,182.42840295242672,35.839999999999435,326.6400000000002
2,flex,42470.8,29705.8,178.57032228132613,1139.5068055961713,122.88000000000174,989.7599999999999,-54.39999999999418,-288.0,-27.177484512146776,-100.04107972332622,-60.15999999999768,-165.2800000000003
2,flex,42381.2,29507.4,94.60317119541439,852.5989913199772,85.76000000000059,765.9199999999997,-89.60000000000582,-198.39999999999782,-83.96715108591174,-286.907814276194,-37.120000000001156,-223.84000000000015
2,flex,42403.6,29817.8,119.98933286044905,1277.1288736850663,103.68000000000029,1124.1599999999999,22.400000000001455,310.3999999999978,25.386161665034663,424.52988236508907,17.919999999999703,358.2400000000001
2,flex,42346.0,30080.4,152.46245439436004,1095.0016620991341,134.4,914.0800000000003,-57.599999999998545,262.6000000000022,32.473121533910984,-182.12721158593217,30.719999999999715,-210.0799999999996
2,flex,42310.8,30451.8,192.90453597468618,820.623762756121,170.2399999999994,631.0400000000002,-35.19999999999709,371.3999999999978,40.442081580326146,-274.37789934301315,35.83999999999941,-283.0400000000001
2,flex,42307.6,30589.4,190.55455911618031,706.439409999093,167.6800000000003,522.2400000000009,-3.2000000000043656,137.60000000000218,-2.349976858505869,-114.18435275702802,-2.559999999999121,-108.79999999999927
2,flex,42218.0,30413.4,253.790464753711,797.795362232658,230.4,622.0800000000003,-89.59999999999854,-176.0,63.23590563753069,91.35595223356506,62.719999999999715,99.83999999999935
2,flex,42246.8,30077.4,296.6522543310675,304.01684163856834,264.9600000000006,280.3199999999997,28.80000000000291,-336.0,42.86178957735652,-493.7785205940897,34.5600000000006,-341.76000000000056
2,flex,42221.2,30179.8,308.82901418120275,272.16935903970864,285.43999999999943,203.52000000000044,-25.60000000000582,102.39999999999782,12.176759850135227,-31.8474825988597,20.479999999998824,-76.79999999999927
2,flex,42291.6,30119.0,299.9477287797074,226.9519772992685,270.08000000000027,179.2,70.40000000000146,-60.79999999999927,-8.881285401495347,-45.217381740440146,-15.359999999999161,-24.320000000000448
2,flex,42240.4,30003.8,291.6392291853392,280.6894369228418,250.88000000000028,272.64000000000016,-51.19999999999709,-115.20000000000073,-8.308499594368186,53.73745962357333,-19.19999999999999,93.44000000000017
2,flex,42307.6,30205.4,234.40955611901612,327.3711044058626,197.11999999999972,229.11999999999972,67.19999999999709,201.60000000000218,-57.2296730663231,46.68166748302076,-53.76000000000056,-43.52000000000044
2,flex,42310.8,30394.2,239.9786657179176,503.3672218172951,200.96000000000058,419.84000000000015,3.2000000000043656,188.79999999999927,5.569109598901491,175.99611741143252,3.840000000000856,190.72000000000043
2,flex,42387.6,30423.0,193.48757066038434,500.98143678181947,148.4800000000003,403.2,76.79999999999563,28.799999999999272,-46.49109505753327,-2.385785035475635,-52.480000000000274,-16.640000000000157
2,flex,42422.8,30570.2,206.98830884822314,516.7182597894827,181.7600000000006,418.55999999999983,35.200000000004366,147.20000000000073,13.500738187838806,15.73682300766319,33.280000000000285,15.359999999999843
2,flex,42454.8,31232.8,178.28336994739507,900.1831813581665,156.1600000000006,694.0799999999996,32.0,662.5999999999985,-28.70493890082807,383.46492156868385,-25.599999999999994,275.51999999999975
2,flex,42528.4,30864.8,136.3665648167254,1326.5076554622901,120.31999999999971,980.6400000000001,73.59999999999854,-368.0,-41.91680513066967,426.3244741041236,-35.840000000000884,286.5600000000005
2,flex,42352.4,30202.2,267.46334328252624,1768.0225564171942,203.5199999999997,1487.7599999999998,-176.0,-662.5999999999985,131.09677846580084,441.5149009549041,83.19999999999999,507.11999999999966
2,flex,42368.4,29846.8,272.77067291025656,1860.866185409375,216.3199999999997,1677.36,16.0,-355.40000000000146,5.307329627730326,92.84362899218081,12.800000000000011,189.60000000000014
2,flex,42323.6,30013.2,253.70975542951615,1982.5253995850944,189.44000000000088,1877.0400000000002,-44.80000000000291,166.40000000000146,-19.060917480740414,121.6592141757194,-26.87999999999883,199.6800000000003
2,flex,42349.2,29814.6,261.0305729220969,1707.198945641664,200.96000000000058,1638.7199999999998,25.599999999998545,-198.60000000000218,7.320817492580744,-275.32645394343035,11.519999999999698,-238.3200000000004
2,flex,42419.6,30205.0,348.28585960414796,1662.0554744051042,257.2800000000003,1560.8,70.40000000000146,390.40000000000146,87.25528668205106,-45.14347123655989,56.31999999999974,-77.91999999999985
2,flex,42550.8,30899.6,201.72694415905883,1189.6143240563345,154.88000000000176,938.4800000000002,131.20000000000437,694.5999999999985,-146.55891544508913,-472.4411503487697,-102.39999999999856,-622.3199999999997
2,flex,42496.4,31411.8,243.2000000000196,415.18689767376645,180.4800000000003,360.95999999999987,-54.400000000001455,512.2000000000007,41.47305584096077,-774.427426382568,25.599999999998545,-577.5200000000004
2,flex,42502.8,31072.6,239.5515810839071,634.4237069972846,175.36000000000058,519.6800000000003,6.400000000001455,-339.2000000000007,-3.6484189161124903,219.23680932351817,-5.11999999999972,158.72000000000043
2,flex,42538.0,30019.6,245.58827333548447,1713.8480212667869,204.8,1323.8400000000008,35.19999999999709,-1053.0,6.036692251577364,1079.4243142695022,29.43999999999943,804.1600000000005
2,flex,42362.0,29827.6,208.3689036298474,1669.8842594623666,179.2,1247.0400000000009,-176.0,-192.0,-37.219369705637064,-43.9637618044203,-25.600000000000023,-76.79999999999995
2,flex,42413.2,29747.6,262.0094654783994,1604.8331502060196,234.2399999999994,1215.0400000000009,51.19999999999709,-80.0,53.64056184855201,-65.05110925634699,55.039999999999424,-32.0
2,flex,42464.4,29715.6,243.19999999952944,1576.4389743977256,197.11999999999972,1202.240000000001,51.200000000004366,-32.0,-18.80946547886998,-28.394175808293994,-37.11999999999969,-12.799999999999955
2,flex,42413.2,29776.4,280.1416784417012,1594.119644192348,258.56000000000057,1226.559999999999,-51.200000000004366,60.80000000000291,36.941678442171735,17.680669794622418,61.44000000000085,24.319999999998117
2,flex,42336.4,30573.4,256.3198002494426,440.69472427057053,225.28000000000029,382.7199999999997,-76.79999999999563,797.0,-23.821878192258566,-1153.4249199217775,-33.280000000000285,-843.8399999999993
2,flex,42413.2,30474.2,215.70943419373478,617.1438730150871,175.36000000000058,501.7599999999999,76.79999999999563,-99.20000000000073,-40.61036605570783,176.4491487445166,-49.9199999999997,119.04000000000019
2,flex,42298.0,30493.4,138.74869368771616,631.9979746802501,128.0,517.1199999999997,-115.19999999999709,19.200000000000728,-76.96074050601862,14.854101665162943,-47.36000000000058,15.359999999999786
2,flex,42333.2,30480.6,191.30541027432778,620.8824687491837,170.2399999999994,506.8800000000003,35.19999999999709,-12.80000000000291,52.55671658661163,-11.115505931066423,42.23999999999941,-10.239999999999384
2,flex,42461.2,29978.0,219.24087210230942,1232.1340836126465,195.8399999999994,1110.0,128.0,-502.59999999999854,27.93546182798164,611.2516148634628,25.599999999999994,603.1199999999997
2,flex,42502.8,30054.8,196.84552318975256,1285.2542783434187,162.56000000000057,1171.44,41.60000000000582,76.79999999999927,-22.39534891255687,53.120194730772255,-33.279999999998836,61.440000000000055
2,flex,42374.8,30307.6,346.1920854089529,1242.4085640400588,304.6399999999994,984.6400000000009,-128.0,252.79999999999927,149.34656221920034,-42.845714303359955,142.07999999999885,-186.79999999999916
2,flex,42413.2,30038.8,333.537644052562,1205.1118454318098,258.56000000000057,1024.2400000000002,38.39999999999418,-268.7999999999993,-12.654441356390919,-37.296718608248966,-46.07999999999885,39.59999999999934
2,flex,42362.0,30307.6,312.22555949177564,1502.5018602318444,224.0,1239.2800000000002,-51.19999999999709,268.7999999999993,-21.31208456078633,297.3900148000346,-34.56000000000057,215.03999999999996
2,flex,42339.6,30845.4,285.60784302983103,875.6313379498762,215.04000000000087,692.4800000000002,-22.400000000001455,537.8000000000029,-26.61771646194461,-626.8705222819682,-8.959999999999127,-546.8
2,flex,42378.0,30519.0,312.71712457107304,1019.9921568325906,230.4,768.0,38.400000000001455,-326.40000000000146,27.109281541242012,144.3608188827144,15.359999999999133,75.51999999999975
2,flex,42419.6,30179.8,238.3087073528793,1202.6381666985553,190.71999999999971,1007.3599999999999,41.599999999998545,-339.2000000000007,-74.40841721819373,182.64600986596474,-39.68000000000029,239.3599999999999
2,flex,42413.2,30621.4,239.76521849537207,1333.0448754636827,195.8399999999994,1191.6800000000003,-6.400000000001455,441.6000000000022,1.456511142492758,130.4067087651274,5.119999999999692,184.3200000000004
2,flex,42368.4,30087.0,259.29874662233556,1038.8917171678672,231.6800000000003,896.0,-44.799999999995634,-534.4000000000015,19.53352812696349,-294.1531582958155,35.840000000000884,-295.6800000000003
2,flex,42253.2,29498.0,235.45564338136708,1392.5645406946135,202.2399999999994,1021.6,-115.20000000000437,-589.0,-23.843103240968475,353.67282352674624,-29.44000000000088,125.60000000000002
2,flex,42275.6,29731.6,275.57184181289745,1460.7137433460757,229.11999999999972,1212.3199999999997,22.400000000001455,233.59999999999854,40.116198431530364,68.14920265146225,26.880000000000308,190.7199999999997
2,flex,42387.6,30243.6,258.11129382508085,1527.669545418815,229.11999999999972,1290.4800000000002,112.0,512.0,-17.460547987816597,66.95580207273929,0.0,78.16000000000054
2,flex,42387.6,30080.4,258.11129382508085,1380.7666855772072,229.11999999999972,1159.9199999999996,0.0,-163.1999999999971,0.0,-146.90285984160778,0.0,-130.56000000000063
2,flex,42365.2,30342.8,279.95885412016634,1402.5257787292403,247.03999999999942,1101.1200000000003,-22.400000000001455,262.3999999999978,21.847560295085486,21.759093152033074,17.919999999999703,-58.79999999999927
2,flex,42406.8,31261.4,247.1262025760455,533.7960659278125,213.7600000000006,449.2800000000003,41.60000000000582,918.6000000000022,-32.832651544120836,-868.7297128014278,-33.279999999998836,-651.84
2,flex,42259.6,30983.0,196.1158841095163,977.1796150145581,167.6800000000003,704.0,-147.20000000000437,-278.40000000000146,-51.01031846652921,443.3835490867456,-46.0800000000003,254.7199999999997
2,flex,42298.0,30067.6,261.1482337679031,1851.4655384316784,204.8,1610.4800000000002,38.400000000001455,-915.4000000000015,65.0323496583868,874.2859234171203,37.11999999999972,906.4800000000002
2,flex,42294.8,29555.4,260.6379864867119,1859.4709570197354,200.96000000000058,1622.0800000000004,-3.1999999999970896,-512.1999999999971,-0.510247281191198,8.005418588056955,-3.839999999999435,11.600000000000136
2,flex,42262.8,29590.6,295.26828478503256,1887.6152785989143,234.2399999999994,1664.3199999999997,-32.0,35.19999999999709,34.63029829832067,28.14432157917895,33.279999999998836,42.23999999999933
2,flex,42198.8,29174.6,317.97760927422553,1448.5988540655367,277.76000000000056,1184.4800000000002,-64.0,-416.0,22.709324489192966,-439.01642453337763,43.52000000000115,-479.83999999999946
2,flex,42282.0,29168.2,320.479640539064,1448.4415625078004,281.6,1179.36,83.19999999999709,-6.399999999997817,2.502031264838479,-0.1572915577362437,3.8399999999994634,-5.120000000000346
2,flex,42218.0,29939.6,240.1066429735914,978.3847096106856,230.4,874.4800000000002,-64.0,771.3999999999978,-80.37299756547262,-470.0568528971148,-51.20000000000002,-304.87999999999965
2,flex,42262.8,30551.0,275.1627881817285,833.4141827447189,266.23999999999944,723.2,44.80000000000291,611.4000000000015,35.05614520813711,-144.9705268659667,35.839999999999435,-151.2800000000002
2,flex,42419.6,30522.2,244.25036335745327,814.1720702652276,183.04000000000087,700.1599999999999,156.79999999999563,-28.799999999999272,-30.912424824275234,-19.24211247949131,-83.19999999999857,-23.04000000000019
2,flex,42531.6,30656.6,85.62616422655279,788.9541431541537,69.1199999999997,586.2400000000009,112.0,134.39999999999782,-158.62419913090048,-25.21792711107389,-113.92000000000117,-113.91999999999894
2,flex,42499.6,30698.2,127.03637274516285,712.3432880290501,103.68000000000029,519.6799999999996,-32.0,41.60000000000218,41.41020851861006,-76.61085512510363,34.560000000000585,-66.56000000000131
2,flex,42490.0,30519.0,132.71322466111778,787.2910516448461,115.2,716.8,-9.599999999998545,-179.20000000000073,5.676851915954927,74.94776361579602,11.519999999999712,197.12000000000035
2,flex,42470.8,30266.2,128.95642674854187,591.2990444774478,104.96000000000058,514.5599999999998,-19.19999999999709,-252.79999999999927,-3.7567979125759052,-195.99200716739836,-10.239999999999426,-202.24000000000012
2,flex,42406.8,30167.0,77.33149423001868,490.34192152012423,66.56000000000058,435.2,-64.0,-99.20000000000073,-51.624932518523195,-100.95712295732352,-38.39999999999999,-79.35999999999984
2,flex,42406.8,30147.8,77.33149423001868,467.50674861445793,66.56000000000058,419.84000000000015,0.0,-19.200000000000728,0.0,-22.835172905666298,0.0,-15.359999999999843
2,flex,42397.2,30355.8,91.85728060545273,283.0508081599317,74.23999999999941,227.84000000000015,-9.60000000000582,208.0,14.525786375434052,-184.45594045452623,7.679999999998827,-192.0
2,flex,42272.4,30410.2,267.46334328252624,191.30541027339308,209.9199999999997,162.55999999999986,-124.79999999999563,54.400000000001455,175.6060626770735,-91.74539788653863,135.6800000000003,-65.28000000000029
2,flex,42266.0,30419.8,263.29603111317937,186.42574929462396,204.8,151.04000000000013,-6.400000000001455,9.599999999998545,-4.1673121693468715,-4.879660978769124,-5.119999999999692,-11.519999999999726
2,flex,42195.6,30656.6,275.0138905584678,553.2021691932389,244.4800000000003,427.5199999999997,-70.40000000000146,236.79999999999927,11.717859445288411,366.7764198986149,39.68000000000029,276.47999999999956
2,flex,42224.4,30781.4,312.6516272146394,611.4931234281496,267.5199999999997,577.2800000000003,28.80000000000291,124.80000000000291,37.637736656171626,58.290954234910714,23.039999999999395,149.76000000000062
2,flex,42307.6,30259.6,360.1386399706565,1349.204743543417,334.08000000000027,1028.0800000000004,83.19999999999709,-521.8000000000029,47.48701275601712,737.7116201152674,66.56000000000057,450.80000000000007
2,flex,42438.8,29904.2,239.7652184943777,1557.4108513812475,181.7600000000006,1454.56,131.20000000000437,-355.3999999999978,-120.37342147627882,208.2061078378306,-152.31999999999968,426.47999999999956
2,flex,42413.2,30390.8,246.50387420956338,1949.2785742422857,207.36000000000058,1843.8400000000001,-25.60000000000582,486.59999999999854,6.738655715185672,391.86772286103815,25.599999999999994,389.2800000000002
2,flex,42378.0,30086.8,306.7663606067403,1836.17356478085,249.6,1600.64,-35.19999999999709,-304.0,60.26248639717693,-113.10500946143566,42.23999999999941,-243.20000000000005
2,flex,42282.0,29545.8,275.0883494441461,1796.1984745567618,217.6,1546.9599999999998,-96.0,-541.0,-31.678011162594203,-39.97509022408826,-32.0,-53.68000000000029
2,flex,42269.2,30189.2,257.8731471095453,1635.3261937607404,207.36000000000058,1377.8400000000001,-12.80000000000291,643.4000000000015,-17.215202334600804,-160.8722807960214,-10.239999999999412,-169.11999999999966
2,flex,42333.2,30544.6,320.86283673912214,1366.2132483620505,272.6399999999994,1093.5199999999998,64.0,355.3999999999978,62.989689629576844,-269.1129453986898,65.27999999999884,-284.3200000000004
2,flex,42387.6,30173.2,333.10755019978893,872.2422599254996,302.08000000000027,651.7599999999999,54.400000000001455,-371.3999999999978,12.244713460666787,-493.9709884365509,29.44000000000085,-441.7599999999999
2,flex,42464.4,30211.6,222.5323347288355,876.0464827850502,209.9199999999997,682.4800000000002,76.80000000000291,38.39999999999782,-110.57521547095342,3.8042228595505776,-92.16000000000057,30.72000000000037
2,flex,42534.8,30551.0,173.6276475671555,364.57536943689394,126.71999999999825,345.6,70.40000000000146,339.40000000000146,-48.904687161680016,-511.4711133481563,-83.20000000000145,-336.8800000000002
2,flex,42461.2,30077.4,204.7499938954363,748.5264457585411,188.1600000000006,559.3599999999991,-73.60000000000582,-473.59999999999854,31.1223463282808,383.9510763216471,61.44000000000234,213.75999999999908
2,flex,42390.8,29943.0,147.13041833576318,788.2659449703809,131.8399999999994,704.0,-70.39999999999418,-134.40000000000146,-57.61957555967311,39.73949921183987,-56.32000000000119,144.6400000000009
2,flex,42333.2,29639.0,119.4761900973629,630.5705353091339,106.23999999999941,556.8,-57.60000000000582,-304.0,-27.65422823840028,-157.69540966124703,-25.599999999999994,-147.20000000000005
2,flex,42314.0,29325.4,142.03098253533386,573.916230821114,121.6,465.91999999999973,-19.19999999999709,-313.59999999999854,22.55479243797096,-56.654304488019875,15.360000000000582,-90.88000000000022
2,flex,42285.2,29389.4,102.89878522278215,685.4725669199801,87.03999999999942,517.1199999999997,-28.80000000000291,64.0,-39.13219731255171,111.55633609886604,-34.56000000000057,51.19999999999993
2,flex,42262.8,29629.4,122.02032617478011,599.4002335667434,112.63999999999942,494.08000000000027,-22.39999999999418,240.0,19.121540951997957,-86.07233335323667,25.599999999999994,-23.039999999999395
2,flex,42275.6,29949.4,137.48832677794968,807.5547287954337,122.8800000000003,705.2800000000003,12.799999999995634,320.0,15.468000603169571,208.15449522869028,10.240000000000876,211.20000000000005
2,flex,42323.6,30215.0,169.5094097691796,801.2150772420748,161.28000000000029,697.6,48.0,265.59999999999854,32.02108299122992,-6.339651553358863,38.39999999999999,-7.680000000000291
2,flex,42426.0,30589.4,171.4316190203905,385.14495972278604,134.4,284.1599999999991,102.40000000000146,374.40000000000146,1.9222092512109157,-416.0701175192888,-26.88000000000028,-413.4400000000009
2,flex,42432.4,30221.4,170.71332695405897,819.2624976159728,126.71999999999971,715.5199999999998,6.400000000001455,-368.0,-0.7182920663315429,434.1175378931868,-7.680000000000291,431.36000000000064
2,flex,42547.6,30474.2,103.49415442411157,868.1618282325238,94.71999999999971,679.6799999999996,115.19999999999709,252.79999999999927,-67.2191725299474,48.89933061655097,-32.0,-35.840000000000146
2,flex,42493.2,30368.6,179.7135498516363,823.0036694936913,149.7600000000006,637.4400000000009,-54.400000000001455,-105.60000000000218,76.21939542752472,-45.158158738832526,55.04000000000087,-42.23999999999876
2,flex,42365.2,30224.6,300.76595552077407,810.5922772886709,264.9600000000006,666.8800000000003,-128.0,-144.0,121.05240566913778,-12.411392205020434,115.20000000000002,29.439999999999486
2,flex,42198.8,29837.4,334.30429252352815,951.2454152320074,290.56000000000057,862.7199999999997,-166.39999999999418,-387.1999999999971,33.538337002754076,140.65313794333656,25.599999999999966,195.83999999999935
2,flex,42131.6,29648.4,315.09846080227345,1203.8849778944673,248.3199999999997,1089.5199999999998,-67.20000000000437,-189.0,-19.205831721254697,252.63956266245987,-42.24000000000086,226.80000000000007
2,flex,42163.6,30247.0,373.67451077121234,2161.4721834897623,286.7199999999997,1664.4,32.0,598.5999999999985,58.57604996893889,957.587205595295,38.39999999999998,574.8800000000003
2,flex,42227.6,29946.2,398.60235824680484,2206.8641462491287,363.5199999999997,1700.2400000000002,64.0,-300.7999999999993,24.9278474755925,45.39196275936638,76.80000000000001,35.840000000000146
2,flex,42227.6,30195.8,398.60235824680484,2269.3173775388964,363.5199999999997,1999.7599999999998,0.0,249.59999999999854,0.0,62.4532312897677,0.0,299.5199999999995
2,flex,42301.2,30426.2,343.37058697584087,2166.261240017,304.6399999999994,1815.44,73.59999999999854,230.40000000000146,-55.231771270963975,-103.05613752189629,-58.88000000000028,-184.3199999999997
2,flex,42230.8,30688.8,409.2248281807463,1898.6833753946607,360.9600000000006,1605.36,-70.39999999999418,262.59999999999854,65.8542412049054,-267.57786462233935,56.32000000000119,-210.08000000000015
2,flex,42045.2,29914.2,269.142638762848,815.2404307932956,234.2399999999994,675.8400000000001,-185.60000000000582,-774.5999999999985,-140.0821894178983,-1083.442944601365,-126.72000000000119,-929.5199999999998
2,flex,41946.0,30576.6,142.75013134811692,1108.3554664456856,115.2,971.5199999999998,-99.19999999999709,662.3999999999978,-126.39250741473106,293.11503565239,-119.03999999999941,295.6799999999996
2,flex,42010.0,30381.4,169.02544187164438,1056.4168874076113,140.8,778.2400000000009,64.0,-195.1999999999971,26.275310523527452,-51.938579038074295,25.60000000000001,-193.27999999999884
2,flex,42061.2,31258.4,235.45564338136708,1827.3989821601526,202.2399999999994,1636.0800000000004,51.19999999999709,877.0,66.4302015097227,770.9820947525413,61.4399999999994,857.8399999999995
2,flex,42269.2,31856.8,306.66620289834,1496.6651462501366,266.23999999999944,1268.64,208.0,598.3999999999978,71.21055951697289,-330.73383591001607,64.00000000000003,-367.4400000000003
2,flex,42282.0,31645.6,293.28484447717375,1758.308687347036,256.0,1522.0800000000004,12.80000000000291,-211.20000000000073,-13.381358421166226,261.6435410968995,-10.23999999999944,253.44000000000028
2,flex,42272.4,31434.4,302.6665491918845,1726.9185968075953,263.6800000000003,1418.4800000000002,-9.599999999998545,-211.1999999999971,9.381704714710736,-31.390090539440735,7.680000000000291,-103.60000000000014
2,flex,42282.0,31748.0,301.03820355562846,1628.1771402399531,256.0,1207.2,9.599999999998545,313.59999999999854,-1.6283456362560287,-98.74145656764222,-7.680000000000291,-211.2800000000002
2,flex,42211.6,30839.0,300.28892753489464,1163.1460785301012,241.9199999999997,1094.4,-70.40000000000146,-909.0,-0.7492760207338165,-465.0310617098519,-14.080000000000297,-112.79999999999995
2,flex,42157.2,30330.2,200.96407639282106,1034.2190096879476,176.63999999999942,983.0400000000002,-54.400000000001455,-508.7999999999993,-99.32485114207358,-128.92706884215363,-65.28000000000029,-111.3599999999999
2,flex,42314.0,30643.8,295.89187214251086,870.9292508580187,262.4,784.6400000000001,156.8000000000029,313.59999999999854,94.9277957496898,-163.28975882992893,85.76000000000056,-198.4000000000001
2,flex,42362.0,30407.0,250.95019426172996,828.1140018137312,224.0,723.2,48.0,-236.79999999999927,-44.9416778807809,-42.8152490442875,-38.39999999999998,-61.440000000000055
2,flex,42419.6,29824.6,251.6836109088252,604.3342121707436,225.28000000000029,485.1199999999997,57.599999999998545,-582.4000000000015,0.7334166470952255,-223.77978964298757,1.2800000000002854,-238.08000000000033
2,flex,42470.8,30512.8,196.06366312899826,1461.6331140201132,163.8399999999994,1170.1599999999999,51.200000000004366,688.2000000000007,-55.61994777982693,857.2989018493696,-61.44000000000088,685.0400000000002
2,flex,42454.8,30695.2,195.802349321208,1390.3876294040706,162.56000000000057,1024.2400000000002,-16.0,182.40000000000146,-0.26131380779025903,-71.24548461604263,-1.2799999999988358,-145.91999999999962
2,flex,42432.4,31668.2,160.82984797534044,2423.919256080933,135.6800000000003,2191.84,-22.400000000001455,973.0,-34.972501345867556,1033.5316266768623,-26.88000000000028,1167.6
